game_id,name,description,genre,language,platform,developer,release_year,release_month,release_day,rating,current_price,game_image
171,Train of Afterlife,"You are riding on a train without a name, memory, or your own body. Along with you are five other passengers who will share their thoughts and various tales of their past life before reaching their destination. One of them is clearly different from the rest, as he or she is closely tied to your past - a past that will greatly change your destination. As you embark on the final stage of your life, what will you discover? What is waiting for you at the end of your journey?<strong>Train of Afterlife</strong> is a mystery, psychological, horror Visual Novel.<strong>FEATURES</strong><ul><li>Mystery, Psychological &amp; Horror<br></li><li>9 Endings &amp; Unlockable Gallery <br></li><li>Rated Teen 13+</li></ul><strong>LINKS</strong><ul><li><a><strong>Game Homepage</strong></a><br></li><li><a><strong>Download Demo</strong></a><br></li><li><a>Online Demo[/b]</a></li></ul><br>Train of Afterlife is presented to you by <a><strong>Zeiva Inc</strong></a>",Casual,English,WIN,Zeiva Inc,2015,01,13,2.7,11.5,https://steamcdn-a.akamaihd.net/steam/apps/342360/header.jpg
172,Sorcerer King: Rivals,"<strong>Never the same game twice</strong>You have risen to lead an up and coming civilization in magical land of Elemental. Your village lives in the shadow of one of the precious shards of magic.  It also possesses something unique in all the world -- the Forge of the Overlord. This powerful artifact allows its user to craft magical items and equipment. <br><br>Armed with the Forge of the Overlord, your people look to you to challenge the malevolent Sorcerer King, a being who has devastated the land and filled it with ruins and minions. <br><br>Unknownst to him, you have learned the Spell of Ascension that will allow you to channel the magic of the shards and enable you to ascend to a being of nearly unlimited power who can set the world free (or destroy it).<br><br>But you are not alone. Other civilizations are rising while the Sorcerer King schemes in his distant fortress. They too have their own plans…<strong>A rich world to explore</strong><ul><li> Choose from one of eight civilizations to play as including the Endless Night, The Dwarves of the Frozen Realm and the Men of Altar.<br></li><li> Discover ancient dungeons, lost temples, haunted villages and more that lead to adventures with danger and treasure<br></li><li> Use the included map editor to create your own unique world or let the game randomly generate one for endless replayability</li></ul><strong>A Deep history to expand into</strong><ul><li> Meet other races to ally with or go to war against<br></li><li> Put down criminal organizations, liberate oppressed towns and discover new lands to found new cities in<br></li><li> Research new spells, learn new skills, and craft new items</li></ul><strong>A vast empire to exploit</strong><ul><li> Use magic to raise mountains or create icy plains<br></li><li> Harvest metal, crystal, horses and other resources to build ever more powerful forces<br></li><li> Enlist the aid of powerful champions and terrible demigods to do your bidding</li></ul><strong>A myriad of foes to exterminate</strong><ul><li> Use your magic to charge Curgen's Bane to transform you into a god<br></li><li> Gather allies and assault the Sorcerer King in his fortress<br></li><li> Destroy the demigods of Elemental with your righteous might</li></ul><strong>Beyond the game</strong><ul><li> Construct new worlds with the included map editor to create your own land to conquer<br></li><li> Design new quests with the quest editor to create your own story or recreate your favorite RPGs of the past<br></li><li> Share your maps and quests with others with the integrated Steam Workshop library.</li></ul>",Adventure,English,WIN,Stardock Entertainment,2016,09,22,2.8,23.0,https://steamcdn-a.akamaihd.net/steam/apps/496730/header.jpg
173,Pulstar,"Pulstar is a fast paced arcade game that brings back the basic of its genre. No nonsense, just kill as long as you can to gain the highest score as possible! This concept gives Pulstar the challenge and high replay value real fans of this genre need! <br><br>Pulstar also has a local co-op multiplayer, which means you can team up with your buddy to dominate the world rankings! <br><br><strong>Key features:</strong><br>- easy to play, hard to master concept <br>- build up audio and visual experience as you kill more<br>- activate Pulsetime to slow down the time around you<br>- local co-op multiplayer <br>- battle against the world with online leaderboards (single and multiplayer)<br>- dual analogue control support<br>- including Steam achievements and Steam gamecards <br>- available for Windows, Mac and Linux",Indie,English,LNX,Concave Studio,2014,06,11,3.6,2.3,https://steamcdn-a.akamaihd.net/steam/apps/280460/header.jpg
174,SimCity™ 4 Deluxe Edition,"SimCity 4 Deluxe Edition includes the bestselling SimCity 4 and the all-new SimCity 4 Rush Hour Expansion Pack. Create the most massive region of cities ever, with a farming town, bedroom community, high-tech commercial center, and industrial backbone. Take complete control of your city's transportation system, and solve U-Drive-It missions — from fighting crime to tackling disasters. Watch your population skyrocket as you get your Sims on the go and create the ultimate living, breathing megalopolis — the most expansive SimCity 4 compilation ever.Features<ul><li>Create an Entire Region of Cities — Weave together a tapestry of cities linked by a fully integrated transportation network and watch them share and compete for resources.<br></li><li>Wield God-like Powers — Sculpt the landscape to create a world based on your imagination, then summon volcanoes, tornadoes, meteors, and lightning.<br></li><li>Be a Responsive Mayor — Build a world-class city with stadiums, airports, universities, and real-world landmarks. Deploy emergency vehicles and join in the action as they battle blazes, mobs, and more.<br></li><li>Get Insight from Your Sims — Read the rhythm of the city, from commuter hell to mellow cruising, noon-time crowds to night-time calm.</li></ul><br><strong><br>Includes SimCity™ 4 Rush Hour:</strong> <br><br>Have the ultimate level of control over your city's transportation network by completely taking charge of roads, rail, air, waterways, and even vehicles. U-Drive It! missions will be presented for you to solve, such as chasing down a bank robber or apprehending a car-jacker.  Choose from all-new road types including wide-avenues, suspension bridges, or one-way streets, as well as map out seamless regional networks that whisk Sims from one city to another.  Wreak havoc with all-new disasters including a UFO invasion, massive wrecks at railroad crossings, and the occasional car fender bender. There are also all-new tutorials available to help you get started.System Compatibility					SimCity was tested for performance and hardware compatibility when it was originally launched. While the classic gameplay of SimCity 4 remains unchanged, unexpected performance and graphics issues with newer systems may occur.  If you experience any performance or graphics issues, we recommend running in Windowed Mode and/or Compatibility Mode to maintain the intended experience.",Simulation,Danish,MAC,EA - Maxis,2010,07,20,3.9,23.0,https://steamcdn-a.akamaihd.net/steam/apps/24780/header.jpg
175,Farming Giant,"The legacy of the critically acclaimed Giant games, already continued by the successful &quot;Train Giant“, highlights now the popular theme Agriculture up to a new level in “Farming Giant”, presented by UIG. In the best tradition of the giants-series the player will get a first-class business simulation crafted with a lot of details. The player will build farms, maintain and upgrade his properties. Whether farming or ranching, the experience covers all parts of agriculture. With the right strategy and the courage for expansion, international success is guaranteed. A huge game world, a variety of production processes and trade opportunities and various game modes as well as achievements provide long-lasting fun. Furthermore the agricultural giant impresses with wide range of management options (from seed to distribution - the players takes decisions by himself) and an extensive fleet of vehicles. A detailed skill tree provides RPG elements and offers the opportunity to specialize more and more!Features<ul><li>Tremendous game world with farming areas all over Europe<br></li><li>Exciting scenarios with varying tasks<br></li><li>Four different playing modes for long lasting fun<br></li><li>From growing to breeding many economy circulations are provided<br></li><li>Many possibilities of management, from seeds to distribution everything can be decided individually<br></li><li>Extensive vehicle fleet with machines from renowned manufacturers</li></ul>Steam Version includes all Gold ContentThe add-on extends the game with a variety of new goods, buildings, freely placeable items and vehicles. Besides new commodities you will face a bunch of new challenges, including brand new scenarios.Features<ul><li>Many scenarios<br></li><li>Countless Plants including sugar beet, corn or hops<br></li><li>Numerous buildings like sugar mills, breweries, stables, warehouses or bakeries<br></li><li>Freely placeable items like kennels, fountains, fences, rocks or scarecrows<br></li><li>Vehicles for all goods and raw materials</li></ul>DemoPlease feel free to check out the free Demo (English / German):<br><a>http://www.shacknews.com/file/33371/farming-giant-demo-1002-windows</a>",Simulation,German,WIN,Actalogic,2013,11,06,4.0,1.1,https://steamcdn-a.akamaihd.net/steam/apps/259910/header.jpg
176,aMAZE,"How long have you developed your thinking and attentiveness? Today we will give you such an opportunity, as an interesting and attractive game appeared on our vast spaces, which allows us to poke our brains. Game aMAZE perfectly suitable not only for your children, but also the whole family.<br>
    Try to get through the tangled labyrinth. After exiting the labyrinth, you will move to a larger labyrinth, and this will continue until you can not get out of all the labyrinths.<br>
    In this game you need to pass a small ball through the maze. It should be brought to the finish line, which is usually located at the other end of the labyrinth. The game has three levels of difficulty, choose based on your preferences. If you want to go through the game without problems, you can choose an easy level of difficulty. If you want a test for yourself, then safely choose a complex level of complexity.<br>
    Every time you play this maze game the maze itself is different, we through that was a really cool aspect. Not many maze games will create a whole new maze for you every time you start playing.<br>
    Use the keyboard arrow keys to navigate the different mazes<br>
In aMAZE: <br>
- 50 levels<br>
- 3 difficulties<br>
- Achievements<br>
- Trading Cards",Casual,English,WIN,Blender Games,2017,03,14,3.0,1.1,https://steamcdn-a.akamaihd.net/steam/apps/604780/header.jpg
177,Brickfest,"<ul><li> Score points by hitting bricks.<br></li><li> Bricks will sometimes drop buffs and debuffs to your game.<br></li><li> Some add extra balls, change speed, alter paddle size, or add shields.<br></li><li> Buffs that are caught by the player will cause the game to adapt and drop more counters, so learn to dodge!<br></li><li> Each ball present in the game multiplies a brick's score value, so learn to juggle!<br></li><li> The speed of a ball can further double the value at max speed, so learn to juggle faster!<br></li><li> Persistent game mode where more bricks spawn, death rains on you, and you try to last as long as possible.<br></li><li> More features, game modes, levels, and mechanics will be released in free content updates indefinitely.</li></ul>",Indie,English,LNX,Nathan Best,2018,05,03,3.5,5.7,https://steamcdn-a.akamaihd.net/steam/apps/845940/header.jpg
178,Venture Kid,"<strong>Take a trip down memory lane!</strong><br><br>Venture Kid - a 8-bit retro action platformer that goes beyond just pixels and chiptunes<br>It shines with excellent level design, highly entertaining action levels, responsive controls and a great variety of bosses.<br><br><strong>Your Mission:</strong><br>The evil Dr. Teklov is about to build a secret weapon, disguised in his huge space fortress. Time is running out but our hero Andy stepped up to defeat him and fight his way through Teklovs minions.<br>Join Andy and prepare yourself for a dangerous journey that demands great skill and determination.<br><br>Will you succeed ?<br><br>- 9 action packed levels and bosses <br>- Chiptune soundtrack by Matt Creamer (Retro City Rampage) <br>- 8 unique and useful Power-Ups to help you on your quest. <br>- Many secret areas to find and explore <br>- Full Controller Support",Action,Simplified Chinese,WIN,Snikkabo AS,2018,05,03,2.3,11.5,https://steamcdn-a.akamaihd.net/steam/apps/437690/header.jpg
179,PC Building Simulator,"Build your very own PC empire, from simple diagnosis and repairs to bespoke, boutique creations that would be the envy of any enthusiast. With an ever-expanding marketplace full of real-world components you can finally stop dreaming of that ultimate PC and get out there, build it and see how it benchmarks in 3DMark!<br><br>PC Building Simulator has already enjoyed viral success with over 650,000+ downloads of its pre-alpha demo and has now been lovingly developed into a fully-fledged simulation to allow you to build the PC of your dreams. <br><br>The career mode in PC Building Simulator puts you in charge of your very own PC building and repair business. From your own cozy workshop, you must use all your technical skills to complete the various jobs that come your way.<br>Customers will provide you with a range of jobs from simple upgrades and repairs to full system builds which you must complete while balancing your books to ensure you are still making a profit!<br><br>PC Building Simulator will allow you to experiment with a large selection of accurately modelled, fully licensed parts from your favourite real-world manufacturers.<br>If money was no object, what would you build?<br><br>Build your PC from the case up with your favourite parts and express your building flair by choosing your favourite LED and cabling colors to really make it stand out. Choose from a range of air and water cooling solutions to keep it cool or even go all out with fully customizable water cooling loops! Once your rig is ready to go, turn it on and see how it benchmarks. Not happy with the results? Jump into the bios and try your hand at overclocking to see if you can get better results without breaking anything!<br><br>Does building your own PC seem like an impossible task?<br>PC Building Simulator aims to teach even the most novice PC user how their machine is put together with step-by-step instructions explaining the order parts should be assembled and providing useful information on what each part is and its function.<br><br>",Indie,German,WIN,Claudiu Kiss,2019,01,29,3.2,23.0,https://steamcdn-a.akamaihd.net/steam/apps/621060/header.jpg
180,Newfound Courage,"Newfound Courage is a story-driven adventure game about a gay hero who falls in love with his best friend while the world unravels around them.<br><br>Alex's story starts in the strange cliffside town of Silverpine that is home to The Vault, a mysterious institute containing the knowledge of a long-dead civilisation. Alex must explore The Vault's many mysteries and help the colourful townsfolk he meets along the way, while learning to understand and accept his feelings for another young man named Jake.<br><br>For fans of games like To the Moon or stories like Love, Simon or Call Me by Your Name.<br><br><strong>Key Features</strong><br><br><ul><li>A short game (about three hours) focused on the narrative with some light simulation and puzzle mechanics.<br></li><li>A wholesome, emotional and personal gay coming of age romance told in a lore-rich low fantasy world.<br></li><li>A vibrant world full of quirky and memorable characters.<br></li><li>100% custom-made pixel art settings, characters and animations.<br></li><li>Featuring a beautiful soundtrack with 15 unique compositions by award-winning composer Jessica Kelly.<br></li><li>Includes free holiday-themed DLC - Winter's Fair.</li></ul>",Simulation,English,MAC,Cafe Empty,2019,03,22,4.0,10.3,https://steamcdn-a.akamaihd.net/steam/apps/893790/header.jpg
181,Megabyte Punch,"Megabyte Punch is a fighting/beat ‘em up game in which you build your own fighter! <br><br>As you travel through different environments, you battle other creatures to get their parts. Parts have their own powers and bonuses, like gun arms for a shoot ability or powerful hips for a devastating pelvic thrust attack. Then, using the abilities of your customized fighter, you can compete in the tournament or battle against other players in a destructible arena. <br><br>The game takes place in an computer world where you protect the Heartcore of your village against the likes of the Valk Empire and the dreaded Khoteps in 6 different levels with each 3 stages and a boss fight!Key Features<ul><li>Chunky stylish graphics. <br></li><li>6 unique electro-worlds with boss fights<br></li><li>150 parts to collect and endless combinations to customize your character.<br></li><li>Pumpin' Electro Soundtrack. <br></li><li>Compete in the tournament for rare parts. <br></li><li>Up to 4 player local co-op and versus mode.</li></ul>",Adventure,English,MAC,Team Reptile,2013,10,15,3.8,17.2,https://steamcdn-a.akamaihd.net/steam/apps/248550/header.jpg
182,The Myth Seekers: The Legacy of Vulcan,"As the 1920’s draws to a close, political tensions run high in Italy. When a member of the top-secret Myth Seekers agency goes missing, you’re called in to discover the truth. Can you recover the Hammer of Vulcan before havoc is unleashed by the ancient gods? Explore picturesque locations across modern Italy and solve challenging puzzles as you clash with the deadly foe of the Myth Seekers!<br><br>You play as Amelia, a brilliant expert on Roman mythology and a new asset of the Myth Seekers agency. Your assignment is to continue the investigation of a fellow operative who recently vanished under mysterious circumstances. The first order of business is to locate the Vesuvian Codex and get in touch with an Italian agent named Lorenzo. Together you will need to track down the powerful artifact called Vulcan's Hammer. Time is of the essence as evil forces are also looking for the relic. During this stunning adventure you will travel across Italy, solving countless puzzles and looking for clues in hidden object scenes. Learn the truth behind the destruction of Pompeii and face off against the enemies of the Agency as you race to prevent another catastrophe!<br><br>Features<ul><li> Meet 16 legendary characters from the Roman pantheon!<br></li><li> Accept the mission as a Myth Seekers agent!<br></li><li> Use many divine artifacts created by Vulcan!<br></li><li> Solve almost 40 HO scenes &amp; Minigames!<br></li><li> Feel the Italian mood in 28 captivating locations!</li></ul>",Casual,Russian,LNX,Sunward Games,2017,08,10,4.5,11.5,https://steamcdn-a.akamaihd.net/steam/apps/657040/header.jpg
183,Crawl,"Crawl is the dungeon crawler where your friends control the monsters! Battle through randomly generated dungeons full of cruel traps and horrid beasts- all controlled by the other players. If a friend kills you they take your place and it's their turn to crawl! It's a race to gain enough XP and loot to face them all as they control the flailing limbs of the hulking final boss!<br><br><strong>A NEW SPIN ON DUNGEON CRAWLING</strong><br><ul><li>Every trap and monster can be controlled by your real-life buddies!<br></li><li>Play solo or with up to 4 in local-multiplayer.<br></li><li>Vicious single player AI, challenges to master, and items to unlock.</li></ul><br><strong>TURBO CHARGED ROLE PLAYING</strong><br><ul><li>Level up and amass a huge variety of weapons, spells and items in each 30 minute game. <br></li><li>Evolve over 60 unique monsters from mere vermin into powerful demons and undead warriors.<br></li><li>Play with Controllers, Keyboard or Mouse</li></ul><br>",RPG,English,WIN,Powerhoof,2017,04,11,3.9,17.2,https://steamcdn-a.akamaihd.net/steam/apps/293780/header.jpg
184,Cubesis,"Have you ever wanted to change the weather? In Cubesis you can completely change the climate from tropical to icy. As the leader of the Cubies, you have to please your people, which means you will have to change the world wisely because it works as a fragile clockwork, and because it is guarded by two gods: Ikjuch and Likael who can be cruel and generous at the same time. Only you will decide if they will help you, or destroy you. Come and lead your people through a challenging journey: charming and yet unknown world awaits you!<br><br>Cubesis is a turn-based strategy game with puzzle elements, centered around the fragile balance of the Cubeworld. You have to solve strategy-like puzzles and the way to their solution is beset by many obstacles: for example the sea. To overcome such obstacles, you need to figure out what pleases the gods Ikjuch and Likael.Key features<ul><li><strong>Fragile balance</strong><br>Balance constitute the core mechanic of the game. Let´s put it simply: everything has its cost and nothing is ultimately good, which means anything can be ultimately good in certain circumstances.<br></li><li><strong>Puzzle elements</strong><br>Unlike other strategy titles this one aims to give player a bit more thoughtful gameplay, which is accomplished by goals (cross the sea, collect treasure chest, build a city in the lake, etc.) that player needs to fulfill in order to win the level. These goals usually need player to decide the strategy that will lead him to success many steps ahead. <br></li><li><strong>Editable terrain</strong><br>In Cubesis every tile of land can be modified and even destroyed: you can dig through the world! Beside that you will create dams, rivers and canals. <br></li><li><strong>God Game</strong><br>You will meet two gods (Ikjuch and Likael) who created Cubeworld. They represent the law of nature of the Cubeworld: sea level and global temperature. They can help you if you know what you want: drought and flood can be both good.<br></li><li><strong>Two campaigns</strong><br>You will meet up to thirty four enjoyable and challenging levels that are ordered based on their difficulty. You will start with tutorial, go through easy campaign and end up with Likael´s Revenge campaign. </li></ul>",Casual,English,WIN,Wonderful Tree Studio,2014,08,22,3.3,5.7,https://steamcdn-a.akamaihd.net/steam/apps/318440/header.jpg
185,KARAKARA2,"Let us live<br><br>on this land so arid.<br><br>KARAKARA. It is the sound of aridity. It is the sound of dry asphalt and sandy winds. It is the sound of relentless sunshine, as well as the sound of a withering race.<br><br>The &quot;Age of Dusk.&quot; It is a time of senescence for the human species, during which hybrids known as the &quot;Others&quot;—those who are human, yet not—exist in great numbers. On the windswept barrens of a land without moisture, a small gathering of people make their living in a world they no longer know. Down a stretch of highway and far from the heart of the town are two such people who run a small diner. To them, the circumstances that reshaped their world is of far less concern than the number of lunch boxes they can load into their delivery vehicle. After all, leaving customers hungry is not good for business, and business keeps them fed. Day after day, they occupy themselves with the endless work of their store. However, the comfortable monotony of their daily lives is turned on its head when they discover a large suitcase by the roadside on their way home from deliveries. Lying on the suitcase, unmoving, is a young girl with pink hair...<br><br>Though parched, they keep each other company,<br><br>and while hollow, they fill each other's voids.<br><br>So shall they live<br><br>on this land so arid.<br><br><strong>Features:</strong><br><ul><li>Continuing the story from KARAKARA<br></li><li>Meet Rebecca=Valentine, One day, she visits Leon's diner. With a gentle, tender personality and the disposition of an older sister, she handles any and all household chores flawlessly, and has excellent skills in horticulture -- rare in this &quot;Age of Dusk&quot;. But the truth is, she is under certain &quot;circumstances&quot;...<br></li><li>Meet Mari=Mizuno, Holding ninjas in great esteem, this girl trains day and night. Leon finds her on the brink of starvation and comes to her aid, leading her to respect him greatly. She never slacks on her training, leading her to possess great physical prowess -- she makes full use of this, volunteering to guard the diner.</li></ul>",Casual,Traditional Chinese,WIN,calme,2017,11,10,4.0,11.5,https://steamcdn-a.akamaihd.net/steam/apps/745850/header.jpg
186,BLACKHOLE,"<strong>BLACKHOLE</strong> is an award-winning hardcore platformer with over 15 hours of story-driven sci-fi comedy and gravity-twisting puzzles. Complete Edition now available!<br><br>When the crew of the spaceship Endera is sucked into a black hole, it seems like the end. Fortunately, the ship crashes on Entity – an unidentified object resembling a planet. After the crash, the first member to wake up is the guy who makes coffee for the crew - you! There’s no one around and your only ally is Auriel, the ship’s computer’s sarcastic A.I. Together, you’ll need to come up with a plan to fix the spaceship, save the others and become heroes of planet Earth by closing the black hole once and for all. It won’t be an easy task, because the mysterious caves, lost cities, towering mountains and deep forests are full of tricky, gravity-defying puzzles and deadly traps.<br><br>Main features:<ul><li>More than 90 levels in 6 dimensions to explore<br></li><li>Hundreds of secrets to discover and puzzles to solve<br></li><li>A fully-voiced sci-fi comedy with a cool soundtrack<br></li><li>Pixel-perfect controls for both keyboard and gamepad</li></ul>",Indie,French,WIN,FiolaSoft Studio,2015,02,27,3.3,10.3,https://steamcdn-a.akamaihd.net/steam/apps/322680/header.jpg
187,Firefight!,"The year is 21XX. The evil Flame Gang is terrorizing the city of Neo Alva, trapping hostages within burning buildings. In response, Duck the fire-fighting robot is sent in to rescue the hostages and extinguish the threat of the Flame Gang once and for all!<br><ul><li> <strong>Lots of levels!</strong> Five worlds to explore, each with a new game mechanic to astound and amaze!<br></li><li> <strong>All-original retro soundtrack!</strong> Sine and square waves hand-picked by a team of experts to maximize childhood suggestibility<br></li><li> <strong>Gamepad support!</strong> Play it with a controller whydon'tcha?!</li></ul>",Casual,English,WIN,Megalithic Mainframe,2020,01,16,3.6,2.3,https://steamcdn-a.akamaihd.net/steam/apps/1204630/header.jpg
188,Damage Inc. Pacific Squadron WWII,"<p>Take to the skies in one of over 30 accurately represented aircraft and defend the Pacific Theatre from invading enemy forces. Fight your way through intense air-to-air, air-to-ship, and air-to-ground combat while piloting dive bombers, fighters, and torpedo bombers over visually striking, historically accurate locations.</p>

<p>From the surprise attack on Pearl Harbor to the fierce Battle of Iwo Jima, outmaneuver your foes through more than 20 multi-objective single-player and co-op missions, or engage in head-to-head dogfights against online rivals. Whether flying alone, alongside, or against your teammates, use your aerial arsenal to devastate the enemy and dominate the air.</p>

<ul>
<li>Beautifully rendered aircraft, islands, and battle scenes 
<li>Distinctive multiplayer flight combat gaming experiences
<li>Pilot over 30 accurately represented aircraft
<li>Flight Stick controller-compatible for truly immersive gameplay
<li>Complete missions to acquire upgrade points - - unlock new planes; improve armor, performance and weapons; change paint schemes, and more! 
<li>Full-featured award system - - earn Achievements by completing in-game challenges.
</ul>",Action,Spanish - Spain,WIN,Trickstar Games,2012,08,28,1.3,46.0,https://steamcdn-a.akamaihd.net/steam/apps/215390/header.jpg
189,Helium,"Nothing disappears or arises from nowhere in the Universe, everything simply transforms.<br>Thus, hydrogen atoms collide in star interiors to form a new matter - helium.<br><br>Distant future.<br>A group of outer space explorers discovered a strange signal coming from planet Gliese 86b.<br>After entering the orbit the sensors have spotted the signal source - it was an artifact of an unknown nature and origin.<br>The captain decided to land and examine their finding. When trying to land the system malfunctioned, equipment failure resulted in crash landing...<br><br>You are a liaison on Vega 237 spacecraft. All crew members died and you are all by yourself in the midst of an unknown planet.<br>Your goal is to find out what happened to the crew and establish the signal's nature.<br><br>Features:<br>- Hardcore sci-fi first person shooter.<br>- Research the surface of an unknown planet.<br>- Use fantastic weapons to fight alien life forms.<br>- Use hovercycle to travel to distant places.<br>- Face and encounter strange events and phenomenons happening on the planet.<br>- Discover what happened by looking for messages left by the crew.",Indie,Russian,WIN,rocketship,2017,03,10,1.5,1.1,https://steamcdn-a.akamaihd.net/steam/apps/433900/header.jpg
190,Professional Farmer 2014,"<strong>Tractors And Farm Machines Get Your Farm Up And Running</strong><br><br>The PC simulator &quot;Professional Farmer 2014&quot; takes the player to the countryside and gives hobby farmers full control in the comfort of their home. Farm management, cultivating fields, planting crops, animal husbandry and buying and selling produce are just a few of the major game elements this simulator offers.<br><br>Starting out with a small estate, the player begins their career as an up-and-coming farmer and little by little acquires new fields, tractors, machines and animals, and can either specialize or make use of all options that farming has to offer. The key to success lies in good planning by season, expert knowledge that you acquire throughout the game, and skill and good old-fashioned hard work. As a farmer, the player learns to live with the forces of nature, accept the weather and respond so as to perfect the yield from fields, care for the animals and prepare the budget for new investments. Many tractors and farm machines (combine harvesters, field choppers, attaching parts and trailers, etc.) by renowned manufacturers are available to cultivate the farm and manage all the work.  Only good planning and hard work will turn fallow earth into a flourishing and fertile soil. Of course, you can drive and control all machines yourself, be it hooking up the plough, re-filling the tractor or unloading the harvest.<br><br>&quot;Professional Farmer 2014&quot; has a broad variety of crops, depending on the environment and climate, with which the farmer can cultivate the fields diversely, effectively and with a high yield. Even crop rotation plays an important role in planning! The integrated seasons influence the game and provide the player with a constant stream of tasks and jobs.<br><br>The local farmers market is your first stepping-stone to success! After just a short time, you should take our home grown and harvested produce to the market and earn your first money by selling it. As you sell more, you will soon see more and larger machines in your fleet and be able to grow larger quantities of produce. Gradually, you will even be able to construct new buildings and acquire new fields.Features<ul><li>For the first time ever in a farming simulator: Different seasons and yearly planning<br></li><li>Countless original tractors <br></li><li>Campaign mode contains a plethora of missions for hours of engrossing fun. It has it all, from short tasks to extensive missions<br></li><li>Sandbox mode lets the hobby farmer enjoy the game without restrictions - no time pressure or to-do lists</li></ul>",Simulation,Norwegian,WIN,PlayWay S.A.,2013,11,27,4.2,17.2,https://steamcdn-a.akamaihd.net/steam/apps/258880/header.jpg
191,Reigns: Her Majesty,"Reigns: Her Majesty is the revolutionary follow-up to the smash swipe ‘em up hit Reigns. A cultural renaissance has bestowed the world with a new era of knowledge and enlightenment but greed and jealousy still conspire against the benevolent queen. Outwit and outlast those that would seek to depose you and your husband by swiping left or right, making just (or unjust) decisions on all manner of royal matters. Maintain the balance between the kingdom’s most powerful factions, use mystical items from your inventory, and navigate the increasingly complex politics and personal relationships of your dynasty. <br><strong><br>New Kingdom, New Drama:</strong> Your royal decrees and unpredictable requests of the people will shape both your time on the throne and the future of your dynasty. Carefully navigate the foolish politics and emotional pleas of the kingdom’s eccentric subjects to find balance between the most powerful factions of the land.<br><br><strong>Mystical Inventory:</strong> Find and upgrade five special items in a new inventory system. Use your powerful items on character cards and unlock special paths in the ever more complex narrative of your kingdom.<br><br><strong>Royal Challenges:</strong> Reach specific goals set before each new monarch’s reign to unlock new sets of cards and new directions to take the story of your dynasty.<br><br><strong>Nerial and Friends: Reigns:</strong> Her Majesty is a collaboration between François Alliot (design/programming), Arnaud de Bock (art), Jim Guthrie (music), and Leigh Alexander (narrative director).",Casual,English,MAC,Synaptic Insight Technology Systems,2017,12,06,3.9,3.4,https://steamcdn-a.akamaihd.net/steam/apps/717640/header.jpg
192,Lovely Weather We're Having,"<strong>Go Outside With Your Dog</strong><br><br>Lovely Weather We're Having is a goal-free explorer game. It uses local weather data to simulate the weather conditions where you are.<br><br>You're locked out of your house in an odd, peaceful landscape with your trusty pooch. Interact with a dozen NPC's whose moods change with the weather. <br>Jump off a roof. Kick a rock. Run through flowers. Be outside! <br><br>&quot;The vibrantly colored world of Lovely Weather We're Having doesn't take you back to a specific time necessarily, but to a mind set, when the world seemed bigger and brighter and more mystifying.&quot;<br>-Jess Joho, Kill Screen <br><br>&quot;Lovely Weather is a clever little mood stimulator on the contemplative end of the scale, a kind of dynamic Zen box. You open it and poke around a little and maybe close it, thinking “Is that all?”<br>And then you come back, and the weather’s different, and the time of day’s just so, and it takes your breath away.&quot;<br>-Matt Peckham, WIRED<br><br>&quot;it looks gentle and colourful and weathery which is rather appealing as I’ve had a nice morning of typing and listening to the rain fall outside.&quot;<br>-Philippa Warr, Rock Paper Shotgun<br><br>&quot;Watched the trailer and I have no idea what the game is about.&quot;<br>-Someone on reddit<br><br><strong>SOME FEATURES:</strong><br><ul><li>Responds to local weather data, simulates actually being outside.<br></li><li>Pleasant sounds, colors, and visuals that I hope you like. Designed with introverts in mind.<br></li><li>12 NPCs whose moods and conversation topics change with the weather and time of day.<br></li><li>Hundreds of conversations to be had (most of them not about the weather).<br></li><li>Open gameplay, forever.<br></li><li>Designed to be played in 10-20 minute bursts, endlessly.<br></li><li>Cute dog.<br></li><li>A top-secret c h e a t   c o d e.<br></li><li>Rocks you can kick.</li></ul><br>**SEE YOU OUTSIDE**",RPG,English,MAC,Julian Glander,2015,11,10,3.6,3.4,https://steamcdn-a.akamaihd.net/steam/apps/404150/header.jpg
